,AAPL,MSFT
0,249.2925262451172,418.4134216308594
1,251.98361582657992,419.0745015409504
2,255.70893853035795,419.4320024565018
3,256.57368623184266,420.33278541176463
4,255.12323879724505,420.4280986269282
5,257.7819208971013,420.8973114798483
6,261.4353670575882,421.5506684709499
7,258.4175777410962,421.90050333667403
8,259.32879614903726,422.793676692505
9,262.3493032311403,422.8814363429491
10,262.78875852502784,423.3431512532399
11,261.8914913502955,423.9890655142188
12,258.66897173953157,424.331512455759
13,257.71676049898224,425.21735228977127
14,258.989913326045,425.2978324201596
15,259.8403328709585,425.7523214145057
16,261.8973170675105,426.3910629689268
17,257.8264557848424,426.72639002147906
18,253.8683080888948,427.60516239514095
19,249.27074097206508,427.6786271077485
20,247.98177686514254,428.12615234365813
21,248.70388053435292,428.75798141858394
22,248.82462978866934,429.0864468929797
23,253.3830731858536,429.95840821500263
24,254.12548989847568,430.0251120304271
25,252.63697658459014,430.46592615428784
26,251.9013473210546,431.0910935356967
27,250.74250764385053,431.412946371205
28,256.06490888563974,432.2783437477469
29,252.5191105254933,432.3385319525337
30,255.13663110160817,432.7728784446775
31,256.96273594954437,433.39162581998823
32,257.3022237693632,433.70710592431726
33,256.438945506099,434.56617749648086
34,256.08257323157954,434.62008647813616
35,259.98249068943335,435.0481999853854
36,261.8503025780492,435.66076027355473
37,263.11549266418433,435.9700988505186
38,265.328502329671,436.82307411960545
39,267.5083342927616,436.87093168945484
40,269.4016488414336,437.29303834560375
41,269.61265766683545,437.8996360152472
42,270.9926300218632,438.2030558805448
43,270.6222300157623,439.0501560215086
44,273.0296635401219,439.0921817258426
45,274.538258258116,439.5084994605113
46,272.47559450064034,440.10935083648343
47,275.80900340422556,440.4070667220207
48,272.8180056241939,441.24850488554875
49,277.87654761471646,441.28491030547946
50,281.1001282609849,441.69564914176306
51,277.5321652132298,442.29096270061444
52,276.4952054480415,442.5831815477858
53,281.3252681706683,443.41916315142066
54,282.96941401568404,443.4501521918602
55,284.6981949960865,443.8555145331786
56,285.37954145828064,444.4454911878937
57,282.60854760791017,444.73241243022306
58,278.69682462491824,445.56313543892264
59,277.43665525218773,445.5889046070768
